"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V",27,"V",27,"V",13,"V",8,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",17,"V",21,"V",8,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",30,"V",32,"V",22,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,4,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",7,"V",9,"V",8,"V",4,"V",3,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",2,"V",3,"V",5,"V",3,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",26,"V",32,"V",27,"V",10,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",17,"V",11,"V",10,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,9,1,"V",2,"V",3,"V",1,"V",2,"V",2,"V",10,"V",23,"V",27,"V",34,"V",51,"V",51,"V",19,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,10,1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",3,"V",11,"V",21,"V",12,"V",8,"V",7,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,12,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",19,"V",19,"V",16,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,14,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",23,"V",12,"V",5,"V",3,"V",2,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,15,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",15,"V",29,"V",29,"V",30,"V",15,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",12,"V",18,"V",15,"V",27,"V",20,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",18,"V",23,"V",30,"V",29,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,18,7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",10,"V",9,"V",8,"V",6,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,19,9,"V",8,"V",8,"V",5,"V",3,"V",4,"V",3,"V",1,"V",6,"V",8,"V",9,"V",9,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",5,"V",4,"V",1,"V",3,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,10,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",27,"V",38,"V",42,"V",23,"V",8,"V",7,"V",6,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",10,"V",6,"V",1,"V",4,"V"
