"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,11,1,1,"V",2,"V",1,"V",2,"V",1,"V",6,"V",2,"V",2,"V",3,"V",6,"V",8,"V",8,"V",4,"V",6,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,2,3,"V",8,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",10,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,4,12,"V",6,"V",1,"V",1,"V",1,"V",1,"V",5,"V",22,"V",44,"V",47,"V",45,"V",36,"V",27,"V",13,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,5,8,"V",9,"V",6,"V",5,"V",2,"V",3,"V",6,"V",14,"V",32,"V",38,"V",24,"V",19,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",22,"V",29,"V",11,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,6,10,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,7,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",9,"V",14,"V",9,"V",5,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",11,"V",28,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,8,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",9,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",11,"V",17,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,9,18,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",28,"V",54,"V",46,"V",12,"V",3,"V",3,"V",8,"V",5,"V",2,"V",5,"V",23,"V",32,"V",40,"V",29,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,11,7,"V",11,"V",2,"V",1,"V",1,"V",3,"V",10,"V",26,"V",43,"V",64,"V",64,"V",63,"V",36,"V",13,"V",10,"V",5,"V",2,"V",1,"V",4,"V",6,"V",25,"V",39,"V",20,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,12,27,"V",16,"V",5,"V",3,"V",4,"V",5,"V",11,"V",34,"V",58,"V",48,"V",20,"V",28,"V",13,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",12,"V",9,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",1,"V",1,"V",NA,"N",NA,"N",2,"V",3,"V",8,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",11,"V",31,"V",47,"V",21,"V",8,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",13,"V",37,"V",21,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,11,18,12,"V",3,"V",1,"V",2,"V",4,"V",3,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
