"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,12,1,1,"V",1,"V",1,"V",3,"V",15,"V",12,"V",3,"V",1,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,2,8,"V",13,"V",5,"V",4,"V",6,"V",6,"V",22,"V",35,"V",59,"V",90,"V",89,"V",NA,"N",NA,"N",6,"V",NA,"N",NA,"N",3,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",23,"V",11,"V",8,"V",6,"V",7,"V",7,"V",2,"V",3,"V",1,"V",4,"V",2,"V",5,"V",12,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,4,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",2,"V",3,"V",6,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,5,1,"V",1,"V",6,"V",2,"V",2,"V",1,"V",2,"V",6,"V",4,"V",13,"V",11,"V",5,"V",8,"V",9,"V",5,"V",2,"V",2,"V",8,"V",33,"V",47,"V",86,"V",116,"V",70,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,6,58,"V",43,"V",11,"V",12,"V",4,"V",3,"V",2,"V",1,"V",1,"V",3,"V",3,"V",6,"V",4,"V",9,"V",2,"V",3,"V",1,"V",2,"V",1,"V",4,"V",8,"V",18,"V",39,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,7,23,"V",25,"V",26,"V",22,"V",10,"V",6,"V",6,"V",4,"V",6,"V",13,"V",10,"V",10,"V",6,"V",5,"V",18,"V",10,"V",14,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,8,1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",16,"V",18,"V",17,"V",23,"V",17,"V",13,"V",6,"V",3,"V",2,"V",3,"V",1,"V",5,"V",37,"V",44,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,9,51,"V",7,"V",2,"V",1,"V",4,"V",6,"V",14,"V",38,"V",51,"V",53,"V",97,"V",79,"V",13,"V",6,"V",9,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",17,"V",19,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,10,19,"V",26,"V",21,"V",16,"V",10,"V",11,"V",25,"V",46,"V",65,"V",82,"V",91,"V",115,"V",29,"V",21,"V",18,"V",23,"V",30,"V",29,"V",19,"V",16,"V",41,"V",22,"V",6,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,11,24,"V",13,"V",6,"V",6,"V",2,"V",3,"V",5,"V",16,"V",23,"V",23,"V",22,"V",29,"V",26,"V",24,"V",13,"V",9,"V",7,"V",1,"V",3,"V",32,"V",77,"V",71,"V",51,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,12,12,"V",7,"V",1,"V",14,"V",23,"V",14,"V",14,"V",38,"V",39,"V",45,"V",52,"V",35,"V",17,"V",5,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",13,"V",31,"V",26,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,13,6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",7,"V",8,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,14,9,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",7,"V",10,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,16,5,"V",4,"V",9,"V",6,"V",10,"V",13,"V",13,"V",27,"V",43,"V",48,"V",49,"V",51,"V",52,"V",5,"V",NA,"N",3,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,17,7,"V",3,"V",1,"V",1,"V",2,"V",2,"V",6,"V",25,"V",42,"V",54,"V",32,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",15,"V",23,"V",45,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,18,25,"V",23,"V",26,"V",23,"V",18,"V",14,"V",13,"V",29,"V",37,"V",26,"V",24,"V",25,"V",23,"V",17,"V",5,"V",4,"V",2,"V",2,"V",14,"V",20,"V",6,"V",32,"V",21,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,19,30,"V",8,"V",5,"V",9,"V",7,"V",6,"V",2,"V",13,"V",20,"V",19,"V",30,"V",29,"V",18,"V",20,"V",20,"V",40,"V",35,"V",48,"V",63,"V",64,"V",76,"V",84,"V",69,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,20,64,"V",58,"V",40,"V",32,"V",27,"V",20,"V",22,"V",15,"V",15,"V",14,"V",11,"V",14,"V",23,"V",25,"V",14,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",12,"V",7,"V",8,"V",3,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",7,"V",7,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,22,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",6,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",6,"V",5,"V",3,"V",2,"V",3,"V",2,"V",1,"V",4,"V",6,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",15,"V",22,"V",4,"V",2,"V",5,"V",6,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",2,"V",3,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,25,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",6,"V",7,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",11,"V",6,"V",3,"V",6,"V",4,"V",3,"V",2,"V",3,"V",10,"V",39,"V",45,"V",38,"V",27,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,30,31,"V",20,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,12,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",10,"V",7,"V",5,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,1,29,"V",24,"V",27,"V",30,"V",37,"V",35,"V",28,"V",22,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",24,"V",32,"V",49,"V",40,"V",42,"V",54,"V",51,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,2,52,"V",51,"V",46,"V",42,"V",42,"V",40,"V",45,"V",52,"V",55,"V",63,"V",69,"V",NA,"N",NA,"N",23,"V",NA,"N",NA,"N",36,"V",21,"V",27,"V",32,"V",23,"V",19,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,3,10,"V",9,"V",9,"V",12,"V",8,"V",10,"V",17,"V",32,"V",38,"V",45,"V",29,"V",25,"V",24,"V",26,"V",30,"V",22,"V",21,"V",23,"V",43,"V",24,"V",37,"V",58,"V",54,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,4,33,"V",18,"V",16,"V",15,"V",23,"V",16,"V",28,"V",24,"V",22,"V",21,"V",17,"V",20,"V",31,"V",32,"V",22,"V",29,"V",30,"V",33,"V",35,"V",25,"V",30,"V",26,"V",33,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,5,14,"V",14,"V",28,"V",17,"V",14,"V",29,"V",37,"V",51,"V",43,"V",46,"V",35,"V",21,"V",28,"V",35,"V",29,"V",22,"V",26,"V",43,"V",75,"V",78,"V",84,"V",88,"V",76,"V",71,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,6,66,"V",63,"V",58,"V",56,"V",49,"V",44,"V",32,"V",12,"V",19,"V",21,"V",17,"V",21,"V",23,"V",26,"V",13,"V",19,"V",11,"V",16,"V",26,"V",50,"V",62,"V",66,"V",65,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,7,49,"V",46,"V",42,"V",38,"V",33,"V",29,"V",28,"V",27,"V",26,"V",26,"V",28,"V",31,"V",21,"V",19,"V",47,"V",45,"V",44,"V",22,"V",15,"V",26,"V",37,"V",39,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,8,31,"V",36,"V",29,"V",22,"V",22,"V",19,"V",21,"V",25,"V",26,"V",26,"V",27,"V",34,"V",47,"V",48,"V",43,"V",41,"V",32,"V",44,"V",46,"V",31,"V",52,"V",67,"V",65,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,9,61,"V",50,"V",38,"V",30,"V",33,"V",32,"V",35,"V",40,"V",46,"V",50,"V",60,"V",61,"V",39,"V",30,"V",43,"V",38,"V",32,"V",36,"V",36,"V",30,"V",41,"V",62,"V",59,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,10,51,"V",47,"V",41,"V",38,"V",35,"V",35,"V",36,"V",40,"V",45,"V",50,"V",59,"V",78,"V",57,"V",58,"V",57,"V",66,"V",72,"V",75,"V",68,"V",68,"V",72,"V",69,"V",55,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,11,58,"V",50,"V",46,"V",44,"V",40,"V",38,"V",40,"V",46,"V",48,"V",49,"V",48,"V",47,"V",47,"V",54,"V",56,"V",56,"V",56,"V",48,"V",68,"V",80,"V",84,"V",78,"V",69,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,12,57,"V",50,"V",45,"V",48,"V",45,"V",42,"V",44,"V",47,"V",45,"V",49,"V",60,"V",62,"V",55,"V",31,"V",15,"V",13,"V",18,"V",23,"V",33,"V",42,"V",70,"V",73,"V",70,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,13,59,"V",51,"V",36,"V",38,"V",34,"V",34,"V",38,"V",38,"V",41,"V",41,"V",34,"V",35,"V",30,"V",23,"V",7,"V",7,"V",6,"V",10,"V",20,"V",32,"V",64,"V",66,"V",63,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,14,50,"V",43,"V",39,"V",31,"V",26,"V",25,"V",25,"V",29,"V",30,"V",27,"V",28,"V",33,"V",34,"V",23,"V",8,"V",5,"V",7,"V",9,"V",10,"V",18,"V",31,"V",42,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,15,24,"V",3,"V",2,"V",1,"V",2,"V",3,"V",6,"V",9,"V",10,"V",12,"V",15,"V",15,"V",13,"V",10,"V",12,"V",12,"V",14,"V",17,"V",20,"V",23,"V",55,"V",55,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,16,43,"V",41,"V",42,"V",37,"V",37,"V",39,"V",39,"V",42,"V",45,"V",47,"V",49,"V",52,"V",57,"V",27,"V",NA,"N",43,"V",54,"V",64,"V",44,"V",27,"V",27,"V",43,"V",51,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,12,17,48,"V",41,"V",30,"V",30,"V",38,"V",35,"V",40,"V",44,"V",49,"V",50,"V",46,"V",12,"V",9,"V",12,"V",8,"V",12,"V",16,"V",19,"V",21,"V",34,"V",60,"V",57,"V",55,"V",48,"V"
