"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,1,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",10,"V",25,"V",4,"V",9,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,3,2,"V",2,"V",3,"V",5,"V",6,"V",3,"V",9,"V",6,"V",13,"V",13,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",2,"V",4,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",NA,"N",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",5,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,8,7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",18,"V",5,"V",10,"V",6,"V",11,"V",7,"V",2,"V",2,"V",8,"V",6,"V",9,"V",5,"V",10,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,9,2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",62,"V",19,"V",6,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",8,"V",8,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,12,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",18,"V",44,"V",78,"V",74,"V",58,"V",22,"V",11,"V",11,"V",7,"V",6,"V",2,"V",4,"V",4,"V",7,"V",27,"V",39,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,13,21,"V",19,"V",25,"V",17,"V",7,"V",9,"V",21,"V",45,"V",81,"V",108,"V",121,"V",15,"V",7,"V",6,"V",5,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",13,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,14,22,"V",10,"V",15,"V",13,"V",7,"V",9,"V",11,"V",22,"V",30,"V",32,"V",33,"V",15,"V",10,"V",17,"V",10,"V",4,"V",2,"V",4,"V",5,"V",12,"V",13,"V",29,"V",33,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,15,26,"V",22,"V",22,"V",3,"V",1,"V",1,"V",3,"V",20,"V",31,"V",39,"V",42,"V",44,"V",15,"V",11,"V",7,"V",7,"V",4,"V",5,"V",2,"V",2,"V",4,"V",11,"V",3,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,16,2,"V",3,"V",2,"V",3,"V",3,"V",6,"V",21,"V",36,"V",44,"V",57,"V",69,"V",75,"V",84,"V",35,"V",14,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,17,11,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,18,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",20,"V",43,"V",28,"V",17,"V",3,"V",9,"V",8,"V",4,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",25,"V",30,"V",15,"V",10,"V",8,"V",7,"V",6,"V",4,"V",5,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",14,"V",17,"V",8,"V",9,"V",5,"V",2,"V",3,"V",3,"V",2,"V",17,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,23,1,"V",2,"V",10,"V",1,"V",1,"V",1,"V",3,"V",13,"V",23,"V",50,"V",10,"V",12,"V",10,"V",5,"V",1,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,24,6,"V",5,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,25,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",3,"V",11,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,27,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",36,"V",55,"V",58,"V",55,"V",26,"V",25,"V",18,"V",5,"V",4,"V",4,"V",6,"V",3,"V",1,"V",1,"V",9,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",7,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",6,"V",4,"V",6,"V",3,"V",7,"V",2,"V",5,"V",4,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
