"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,2,2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",6,"V",28,"V",34,"V",63,"V",59,"V",47,"V",47,"V",57,"V",61,"V",58,"V",71,"V",78,"V",94,"V",99,"V",22,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",37,"V",53,"V",56,"V",48,"V",17,"V",10,"V",7,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,4,5,"V",11,"V",4,"V",4,"V",3,"V",4,"V",7,"V",30,"V",53,"V",34,"V",10,"V",6,"V",7,"V",5,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,5,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",3,"V",24,"V",23,"V",16,"V",22,"V",37,"V",31,"V",29,"V",24,"V",4,"V",4,"V",6,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,6,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",8,"V",12,"V",27,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",5,"V",7,"V",5,"V",4,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",12,"V",7,"V",12,"V",25,"V",26,"V",11,"V",7,"V",11,"V",6,"V",8,"V",21,"V",27,"V",34,"V",43,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,11,6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",12,"V",35,"V",37,"V",51,"V",48,"V",41,"V",27,"V",10,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,16,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",20,"V",17,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",19,"V",5,"V",NA,"N",9,"V",9,"V",7,"V",4,"V",3,"V",4,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,21,11,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",5,"V",6,"V",3,"V",4,"V",5,"V",3,"V",10,"V",4,"V",3,"V",1,"V",1,"V",6,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,2,22,18,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",11,"V",9,"V",6,"V",8,"V",9,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",6,"V"
