"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2026,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",19,"V",14,"V",7,"V",4,"V",4,"V",3,"V",1,"V",2,"V",3,"V",6,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,2,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",7,"V",2,"V",5,"V",4,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,3,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,4,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",3,"V",4,"V",5,"V",7,"V",9,"V",4,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",6,"V",5,"V",4,"V",3,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",16,"V",23,"V",15,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",29,"V",17,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",22,"V",23,"V",57,"V",11,"V",7,"V",6,"V",11,"V",7,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,10,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",35,"V",54,"V",58,"V",18,"V",5,"V",13,"V",13,"V",5,"V",8,"V",6,"V",3,"V",2,"V",1,"V",3,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,11,11,"V",4,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",9,"V",15,"V",7,"V",13,"V",7,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",6,"V",4,"V",18,"V",14,"V",5,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",NA,"N",6,"V",5,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",14,"V",16,"V",13,"V",10,"V",7,"V",3,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",14,"V",32,"V",24,"V",21,"V",8,"V",7,"V",12,"V",2,"V",4,"V",3,"V",8,"V",4,"V",3,"V",2,"V",4,"V",1,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,17,4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",23,"V",36,"V",30,"V",30,"V",11,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",9,"V",10,"V",5,"V",5,"V",2,"V",2,"V",1,"V",2,"V",5,"V",8,"V",8,"V",3,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2026,4,19,8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",12,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V"
