CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,999,2026,5,3,17.2,V,19.1,V,19,V,19.8,V,18.7,V,18.7,V,23,V,20.3,V,17.7,V,19.7,V,20.1,V,20.1,V,19.3,V,17.4,V,18.5,V,18.7,V,17.2,V,15.5,V,17.2,V,17.6,V,17.9,V,16.7,V,16.2,V,17.1,V
08,Barcelona,019,Barcelona,043,999,2026,5,4,17,V,15.8,V,13.7,V,13.9,V,14.8,V,15.3,V,16.1,V,16.8,V,17.1,V,16,V,15.2,V,14.1,V,15.7,V,13.4,V,15.2,V,15.8,V,16.6,V,15.3,V,16.6,V,17.5,V,20.5,V,19.3,V,20.7,V,23.6,V
08,Barcelona,019,Barcelona,043,999,2026,5,5,23,V,18.9,V,21.5,V,24.2,V,23,V,21.2,V,14.1,V,13,V,15.8,V,17.3,V,15.8,V,13.3,V,15.2,V,14.5,V,17.1,V,15.4,V,16.9,V,10.9,V,10.6,V,12.7,V,18,V,13,V,19.8,V,21.8,V
08,Barcelona,019,Barcelona,043,999,2026,5,6,30.6,V,27.6,V,24.3,V,21.7,V,,N,,N,11.6,V,12.9,V,12.2,V,14.2,V,10.8,V,14.1,V,14.6,V,11.8,V,15.3,V,14,V,14.5,V,15.4,V,15.3,V,13,V,15.2,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,999,2026,5,3,14.6,V,18.6,V,20,V,16.9,V,18.3,V,16.2,V,20.4,V,19.5,V,21.2,V,20.1,V,20.6,V,20.7,V,19.1,V,20.9,V,25.5,V,19.5,V,17.6,V,30.3,V,18.5,V,15.9,V,11.1,V,12.7,V,14.3,V,14.2,V
08,Barcelona,019,Barcelona,054,999,2026,5,4,13.3,V,13.2,V,12.3,V,13.5,V,12.8,V,11.5,V,12.4,V,12,V,12.1,V,,N,,N,17.5,V,13.9,V,11.6,V,18.4,V,15.8,V,16.1,V,15.3,V,13.5,V,14.7,V,13.7,V,14.3,V,18.1,V,19.7,V
08,Barcelona,019,Barcelona,054,999,2026,5,5,20.2,V,23.9,V,23.4,V,23.5,V,25.3,V,17.3,V,12.6,V,11.3,V,12.1,V,11.6,V,11.8,V,18.3,V,10.4,V,14.6,V,17.5,V,14.6,V,14.5,V,9.1,V,11.1,V,13.9,V,15.5,V,13.8,V,16.8,V,19.9,V
08,Barcelona,019,Barcelona,054,999,2026,5,6,16.7,V,16.9,V,15.6,V,17.6,V,18.5,V,14.8,V,12.4,V,11.5,V,12.9,V,12.8,V,18.8,V,28,V,17.1,V,14.1,V,13.2,V,14.1,V,13.6,V,16.1,V,15.3,V,10.6,V,9.4,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,22,2026,5,3,511,V,566,V,307,V,292,V,303,V,324,V,330,V,392,V,368,V,329,V,370,V,411,V,542,V,690,V,697,V,534,V,524,V,666,V,452,V,711,V,661,V,787,V,728,V,730,V
08,Barcelona,019,Barcelona,043,22,2026,5,4,705,V,601,V,459,V,388,V,339,V,386,V,682,V,1000,V,1231,V,930,V,1027,V,2933,V,1678,V,1689,V,1033,V,828,V,1020,V,972,V,969,V,1034,V,1230,V,769,V,435,V,646,V
